rank,name,cos_sim,keywords,stars,forks,weight
968,pydensecrf,0.2745,"['computer vision', 'crf', 'cython', 'eigen', 'machine learning', 'unary potentials']",1782,401,2183
969,effdet,0.2739,"['pytorch', 'efficientdet', 'efficientnet', 'bifpn', 'object', 'detection', 'object detection', 'semantic segmentation']",1433,273,1706
970,optuna,0.2739,"['distributed', 'hacktoberfest', 'hyperparameter optimization', 'machine learning', 'parallel']",7723,813,8536
971,etna-ts,0.2737,"['deep learning', 'forecasting', 'machine learning', 'time series', 'timeseries']",711,66,777
972,deepreplay,0.2737,"['keras', 'hyper parameters', 'animation', 'plot', 'chart', 'callback', 'deep learning', 'visualization tools']",195,35,230
973,etna,0.2737,"['deep learning', 'forecasting', 'machine learning', 'time series', 'timeseries']",711,66,777
974,ann_visualizer,0.2736,"['ann', 'visualizer', 'ann visualizer', 'neural network']",1179,204,1383
975,sidechainnet,0.2726,"['dataset', 'deep learning', 'machine learning', 'protein structure', 'structural biology']",227,29,256
976,mlagents-envs-jf,0.2725,"['deep learning', 'deep reinforcement learning', 'machine learning', 'neural networks', 'reinforcement learning', 'unity', 'unity3d']",14372,3772,18144
977,mlagents,0.2725,"['deep learning', 'deep reinforcement learning', 'machine learning', 'neural networks', 'reinforcement learning', 'unity', 'unity3d']",14372,3772,18144
978,tflite-model-maker,0.2721,"['tensorflow', 'lite', 'model', 'customization', 'transfer', 'tensorflow examples']",6984,7092,14076
979,tflite-model-maker-nightly,0.2721,"['tensorflow', 'lite', 'model', 'customization', 'transfer', 'tensorflow examples']",6984,7092,14076
980,InvokeAI,0.2714,"['stable diffusion', 'generative art', 'image generation', 'img2img', 'latent diffusion', 'linux', 'macos', 'txt2img', 'windows']",12699,1430,14129
981,torch-lucent,0.2707,"['pytorch', 'tensor', 'machine', 'neural', 'networks', 'convolutional', 'feature', 'visualization', 'optimization']",392,46,438
982,minigrid,0.2703,"['memory', 'environment', 'agent', 'rl', 'gymnasium', 'gridworld environment', 'gym']",1746,510,2256
983,tensorflow-directml-plugin,0.269,"['tensorflow', 'tensor', 'machine', 'plugin']",101,10,111
984,jmetalpy,0.269,"['optimization', 'pareto front', 'nsga ii', 'multiobjective optimization', 'metaheuristics', 'jmetal', 'jmetal framework', 'smpso']",254,87,341
985,evol,0.2686,"['genetic', 'algorithms', 'heuristics', 'evolutionary algorithm']",166,10,176
986,med-seg-diff-pytorch,0.2679,"['deep', 'denoising', 'diffusion', 'medical', 'segmentation', 'deep learning', 'denoising diffusion', 'medicine']",133,13,146
987,deepreg,0.2675,"['deep', 'image', 'fusion', 'medical', 'registration', 'neural', 'networks', 'convolutional neural networks', 'deep learning', 'deep neural networks', 'deepreg', 'image fusion', 'image registration', 'medical image registration', 'neural network', 'tensorflow2']",406,63,469
988,torch-directml,0.2668,"['pytorch', 'plugin', 'machine', 'directml', 'directx', 'd3d12']",1288,207,1495
989,experimental-torch-directml,0.2668,"['pytorch', 'plugin', 'machine', 'directml', 'directx', 'd3d12']",1288,207,1495
990,se3-transformer-pytorch,0.2662,"['attention', 'mechanism', 'transformers', 'equivariance', 'se3', 'attention mechanism', 'deep learning', 'transformer']",208,22,230
991,dreamerv2,0.2655,"['atari', 'deep learning', 'machine learning', 'reinforcement learning', 'research', 'robotics', 'video prediction', 'world models']",645,152,797
992,slot-attention,0.2654,"['attention', 'attention mechanism', 'clustering', 'deep learning']",287,25,312
993,causality,0.2654,"['causality', 'data', 'analysis', 'inference', 'causal', 'graphs', 'dag', 'propensity', 'score', 'matching']",896,117,1013
994,sherpa-ncnn,0.2652,"['cpp', 'speech recognition']",263,49,312
995,faster-whisper,0.2652,"['whisper', 'speech', 'ctranslate2', 'inference', 'quantization', 'transformer', 'deep learning', 'speech recognition', 'speech to text']",832,68,900
996,faiss-cpu,0.2646,"['search', 'nearest', 'neighbors', 'nearest neighbor search']",170,20,190
997,faiss-gpu,0.2646,"['search', 'nearest', 'neighbors', 'nearest neighbor search']",170,20,190
998,pypcd,0.2637,['pypcd'],231,168,399
999,imitation,0.2634,"['imitation learning', 'inverse reinforcement learning', 'reward learning']",688,147,835
1000,ptwt,0.2629,"['pytorch', 'wavelet', 'wavelet analysis', 'wavelet packets', 'wavelet transform']",108,23,131
1001,mrcnn-tf115,0.2626,"['image', 'instance', 'segmentation', 'object', 'detection', 'mask', 'rcnn', 'r cnn', 'tensorflow', 'keras', 'instance segmentation', 'mask rcnn', 'object detection']",22823,11310,34133
1002,tfdeploy,0.2625,"['tensorflow', 'deploy', 'export', 'dump', 'numpy', 'model', 'predict', 'evaluate', 'function', 'method']",328,38,366
1003,ETSformer-pytorch,0.2625,"['deep', 'transformers', 'time series', 'forecasting', 'deep learning', 'exponential smoothing']",125,19,144
1004,denoising-diffusion-pytorch,0.2623,"['generative', 'models', 'deep learning', 'generative model', 'score matching']",3835,527,4362
1005,peft,0.2621,"['deep', 'adapter', 'diffusion', 'llm', 'parameter efficient learning', 'pytorch', 'transformers']",2985,191,3176
1006,memory-efficient-attention-pytorch,0.2621,"['deep', 'attention mechanism', 'deep learning', 'memory efficient']",217,19,236
1007,oemer,0.262,"['omr', 'optical music recognition', 'machine learning', 'image processing', 'img2midi', 'img2xml', 'music sheet', 'music sheet reading']",140,13,153
1008,gretel-synthetics,0.2619,"['differential privacy', 'privacy', 'synthetic data', 'tensorflow']",364,55,419
1009,byol-pytorch,0.2619,"['self supervised', 'deep learning', 'self supervised learning']",1255,189,1444
1010,tmrl,0.2619,"['reinforcement', 'robot', 'trackmania', 'self', 'driving', 'roborace', 'pytorch', 'reinforcement learning', 'self driving car', 'soft actor critic']",216,21,237
1011,imagen-pytorch,0.2616,"['deep', 'transformers', 'text to image', 'denoising diffusion', 'deep learning', 'imagination machine', 'text to video']",6578,606,7184
1012,electra-pytorch,0.2614,"['transformers', 'deep learning', 'transformer']",143,30,173
1013,torchbiggraph,0.2611,"['machine learning', 'knowledge base', 'graph embedding', 'link prediction']",2897,394,3291
1014,splinterpy,0.261,"['spline', 'interpolation', 'b spline', 'approximation', 'b splines', 'c plus plus', 'function approximation', 'p spline', 'smoothing', 'splines']",332,100,432
1015,x-unet,0.2599,"['deep', 'biomedical', 'segmentation', 'medical', 'unets', 'deep learning', 'image generation', 'u net']",185,10,195
1016,qdax,0.2595,"['quality diversity', 'neuroevolution', 'reinforcement', 'jax', 'framework', 'reinforcement learning', 'research']",200,21,221
1017,alphafold2-pytorch,0.2591,"['attention', 'mechanism', 'protein', 'folding', 'attention mechanism', 'deep learning', 'protein folding']",1249,214,1463
1018,django-sql-explorer,0.2591,"['django', 'sql', 'explorer', 'reports', 'reporting', 'csv', 'database', 'query', 'hacktoberfest']",2085,331,2416
1019,vai,0.2587,['editor'],225,15,240
1020,classy-vision,0.2587,"['deep', 'pytorch']",1538,278,1816
1021,jumanji,0.2583,"['reinforcement learning', 'jax', 'research']",201,21,222
1022,vae-anomaly-detection,0.2581,"['vae', 'anomaly', 'detection', 'deep', 'pytorch']",129,30,159
1023,bsuite,0.258,"['reinforcement learning', 'machine learning']",1188,153,1341
1024,ema-pytorch,0.2576,"['deep', 'exponential', 'moving', 'average', 'deep learning', 'exponential moving average']",197,16,213
1025,jupylet,0.2573,"['reinforcement', 'deep', 'synthesizers', 'moderngl', 'children', 'games', 'midi', 'kids', 'rl']",188,16,204
1026,pycolab,0.2568,"['ascii', 'art', 'game', 'engine', 'gridworld', 'reinforcement', 'retro', 'retrogaming']",450,81,531
1027,dppy,0.2568,"['determinantal', 'point', 'processes', 'sampling', 'schemes', 'random', 'matrices', 'determinantal point processes', 'determinantal processes', 'random matrix theory', 'sampling methods']",117,29,146
1028,tfrecord,0.2564,"['tensorflow', 'loader', 'pytorch', 'dataset', 'tfrecord']",461,59,520
1029,clip-interrogator,0.2563,"['blip', 'clip', 'prompt engineering', 'stable diffusion', 'text to image', 'pytorch']",1119,221,1340
1030,torchmeta,0.2556,"['meta learning', 'pytorch', 'few shot', 'few shot learning']",1622,213,1835
1031,lion-pytorch,0.2554,"['deep', 'optimizers', 'deep learning', 'evolutionary search']",800,18,818
1032,rotary-embedding-torch,0.2544,"['deep', 'positional', 'embedding', 'deep learning', 'positional encoding']",119,13,132
1033,bitsandbytes,0.2538,"['gpu', 'optimizers', 'optimization', '8 bit', 'quantization', 'compression']",1386,126,1512
1034,fightingcv-attention,0.2525,"['attentionbackbone', 'attention', 'cbam', 'excitation networks', 'linear layers', 'paper', 'pytorch', 'squeeze', 'visual tasks']",8310,1579,9889
1035,fightingcv,0.2525,"['attentionbackbone', 'attention', 'cbam', 'excitation networks', 'linear layers', 'paper', 'pytorch', 'squeeze', 'visual tasks']",8310,1579,9889
1036,keras-self-attention,0.2521,"['attention mechanism', 'keras']",626,120,746
1037,zjkdemo3,0.252,"['deep learning', 'deep reinforcement learning', 'offline rl', 'pytorch']",862,162,1024
1038,zjkdemo2,0.252,"['deep learning', 'deep reinforcement learning', 'offline rl', 'pytorch']",862,162,1024
1039,d3rlpy,0.252,"['deep learning', 'deep reinforcement learning', 'offline rl', 'pytorch']",862,162,1024
1040,diart,0.2518,"['speaker', 'diarization', 'streaming', 'online', 'real', 'time', 'rxpy', 'pytorch', 'real time', 'speaker diarization', 'speaker embedding', 'streaming audio']",195,32,227
1041,ConfigSpace,0.2517,"['algorithm', 'configuration', 'hyperparameter', 'optimization', 'empirical', 'evaluation', 'black', 'box']",163,71,234
1042,M-LOOP,0.2514,"['automated', 'machine', 'optimization', 'optimisation', 'science', 'experiment', 'quantum']",147,49,196
1043,neurom,0.2508,"['morphologies', 'neurons']",92,51,143
1044,webdnn,0.2492,"['deep neural networks', 'accelerate', 'optimization', 'javascript', 'webgpu']",1892,148,2040
1045,spatial-correlation-sampler,0.2482,"['correlation', 'pytorch', 'deeplearning']",292,45,337
1046,aptos,0.2474,"['json schema', 'avro', 'avro schema', 'cli', 'command line tool', 'data interchange', 'schema conversion', 'validation']",124,8,132
1047,chatgpt,0.2469,"['chatgpt', 'davinci', 'gpt 3', 'gpt3 library']",438,50,488
1048,deepqmc,0.2448,"['deep learning', 'electrons', 'quantum chemistry', 'quantum monte carlo']",261,53,314
1049,scenario,0.244,"['robotics', 'gazebo', 'ignition', 'simulation', 'physics', 'multibody', 'dynamics', 'middleware', 'real time', 'gym ignition', 'ignition gazebo', 'ignitionrobotics', 'reinforcement learning', 'scenario']",154,20,174
1050,scenar-io,0.244,"['robotics', 'gazebo', 'ignition', 'simulation', 'physics', 'multibody', 'dynamics', 'middleware', 'real time', 'gym ignition', 'ignition gazebo', 'ignitionrobotics', 'reinforcement learning', 'scenario']",154,20,174
1051,lightning-transformers,0.2438,"['deep', 'pytorch', 'hydra', 'pytorch lightning', 'transformers']",586,76,662
1052,tflite2onnx,0.2438,"['tflite', 'onnx', 'deep learning', 'model converter', 'pip', 'tensorflow']",118,25,143
1053,torchvggish,0.2419,"['audio embedding', 'audioset', 'pytorch', 'vggish']",243,52,295
1054,emlp,0.2418,"['equivariance', 'mlp', 'symmetry', 'group', 'neural', 'network', 'representation', 'theory', 'deep', 'machine', 'rotation', 'lorentz', 'invariance', 'deep learning']",151,10,161
1055,lightfm,0.2416,"['learning to rank', 'machine learning', 'matrix factorization', 'recommender', 'recommender system']",4288,661,4949
1056,tad,0.2403,"['anomalydetection', 'cusum', 's h esd', 'statistics', 'timeseries']",215,61,276
1057,x-clip,0.2401,"['deep', 'contrastive', 'clip', 'contrastive learning', 'deep learning', 'multi modal learning', 'zero shot learning']",528,34,562
1058,pyvis,0.2395,"['network visualization', 'networkx']",612,115,727
1059,yifeif-tensorflow-graphics,0.2394,"['machine', 'tensorflow', 'graphics', 'geometry', '3d']",2696,362,3058
1060,tensorflow-graphics,0.2394,"['machine', 'tensorflow', 'graphics', 'geometry', '3d']",2696,362,3058
1061,tfg-nightly,0.2394,"['machine', 'tensorflow', 'graphics', 'geometry', '3d']",2696,362,3058
1062,edit-distance,0.2393,"['edit', 'distance', 'editdistance', 'levenshtein', 'alignment', 'edit distance']",95,16,111
1063,bit-diffusion,0.2386,"['deep', 'denoising', 'diffusion', 'deep learning', 'denoising diffusion', 'discrete']",196,15,211
1064,tfyolo,0.2386,"['object detection', 'tensorflow', 'yolov5', 'you only look once']",206,67,273
1065,gym-super-mario-bros,0.2374,"['nes', 'super mario bros', 'lost levels', 'reinforcement learning environment', 'nes py', 'super mario bros 2 lost levels']",541,90,631
1066,omnisafe,0.2368,"['safe', 'reinforcement', 'pytorch', 'benchmark', 'benchmark suite', 'mujoco', 'safe reinforcement learning']",520,58,578
1067,merf,0.2366,"['random', 'forest', 'machine', 'mixed', 'effects']",134,36,170
1068,libspn-keras,0.235,"['sum', 'product', 'networks', 'probabilistic', 'deep', 'tensorflow', 'graphical', 'models']",4616,1673,6289
1069,mixture-of-experts,0.2348,"['deep', 'transformers', 'mixture', 'of', 'experts', 'deep learning', 'mixture of experts', 'transformer']",122,19,141
1070,tf-slim,0.2344,"['tensorflow', 'tf slim', 'machine']",82,30,112
1071,spriteworld,0.2328,"['reinforcement learning', 'machine', 'objects', 'deepmind', 'environment', 'generative', 'procedural', 'rl', 'sprites']",163,14,177
1072,disentanglement-lib,0.2313,"['tensorflow', 'machine', 'disentanglement']",909,133,1042
1073,ai2thor,0.2311,"['allen', 'reinforcement', 'computer', 'vision', 'computer vision', 'interaction', 'physics engine']",750,185,935
1074,distrax,0.2305,"['jax', 'probability', 'distribution', 'machine']",391,27,418
1075,batch-ppo,0.2301,"['control', 'multi processing', 'reinforcement learning', 'tensorflow', 'vectorized computation']",906,144,1050
1076,agents,0.2301,"['control', 'multi processing', 'reinforcement learning', 'tensorflow', 'vectorized computation']",906,144,1050
1077,mia,0.2296,"['adversarial machine learning', 'machine learning', 'privacy']",113,26,139
1078,neuralhydrology,0.2294,"['deep', 'hydrology', 'lstm', 'neural', 'network', 'streamflow', 'discharge']",215,100,315
1079,midi-ddsp,0.2277,"['audio', 'midi', 'midi synthesizer', 'machinelearning', 'music']",242,13,255
1080,EasyNMT,0.2263,"['neural', 'machine', 'translation']",788,80,868
1081,optimumEasyNMT,0.2263,"['neural', 'machine', 'translation']",788,80,868
1082,tflite,0.2245,"['tflite', 'tensorflow', 'pip']",86,18,104
1083,PettingZoo,0.2226,"['reinforcement', 'game', 'rl', 'gymnasium', 'api', 'gym', 'multi agent reinforcement learning', 'reinforcement learning']",1738,287,2025
1084,torchkbnufft,0.2225,"['deep learning', 'mri', 'nufft', 'pytorch', 'reconstruction']",133,35,168
1085,tensorflow-gan,0.2222,"['tensorflow', 'gan', 'generative', 'model', 'machine']",814,227,1041
1086,dcase-util,0.2209,"['audio', 'sound', 'dcase']",119,31,150
1087,lama-cleaner,0.2207,"['lama', 'latent diffusion', 'mat', 'pytorch', 'stable diffusion', 'zits']",9021,826,9847
1088,qucumber,0.2206,"['machine learning', 'quantum computing', 'restricted boltzmann machine']",162,34,196
1089,diffuzers,0.22,"['diffuzers', 'diffusers']",385,42,427
1090,tf2onnx,0.2192,"['convert', 'deep learning', 'export', 'keras', 'onnx', 'tensorflow', 'tensorflowjs', 'tflite']",1855,388,2243
1091,nn-dataflow,0.2189,"['neural network', 'scheduling', 'dataflow', 'optimizer']",102,47,149
1092,Integral,0.2187,"['computational', 'neuroscience', 'biological simulations', 'computational neuroscience', 'differential equations', 'dynamical systems', 'numerical integration', 'spiking neural networks']",263,52,315
1093,DynamicsPy,0.2187,"['computational', 'neuroscience', 'biological simulations', 'computational neuroscience', 'differential equations', 'dynamical systems', 'numerical integration', 'spiking neural networks']",263,52,315
1094,DFPy,0.2187,"['computational', 'neuroscience', 'biological simulations', 'computational neuroscience', 'differential equations', 'dynamical systems', 'numerical integration', 'spiking neural networks']",263,52,315
1095,Automat,0.2163,"['fsm', 'finite', 'state', 'machine', 'automata']",508,55,563
1096,peekingduck,0.2157,"[' peekingduck ', ' computer', 'vision ', ' inference ', ' edge ', 'computer vision', 'deep learning', 'nodes', 'object detection', 'object tracking', 'pipeline', 'pose estimation']",140,32,172
